Date,Adj Close
2018-05-15,44.67374801635742
2018-05-16,45.09067153930664
2018-05-17,44.805538177490234
2018-05-18,44.64259338378906
2018-05-21,44.958885192871094
2018-05-22,44.84627151489258
2018-05-23,45.13380432128906
2018-05-24,45.08348846435547
2018-05-25,45.1865234375
2018-05-29,45.023590087890625
2018-05-30,44.92772674560547
2018-05-31,44.77678298950195
2018-06-01,45.584285736083984
2018-06-04,45.965267181396484
2018-06-05,46.31989669799805
2018-06-06,46.48043441772461
2018-06-07,46.35585021972656
2018-06-08,45.93411636352539
2018-06-11,45.82149887084961
2018-06-12,46.07310104370117
2018-06-13,45.694496154785156
2018-06-14,45.718467712402344
2018-06-15,45.24882125854492
2018-06-18,45.22486114501953
2018-06-19,44.49403381347656
2018-06-20,44.6881103515625
2018-06-21,44.43892288208008
2018-06-22,44.30952835083008
2018-06-25,43.65058135986328
2018-06-26,44.19211959838867
2018-06-27,44.12742614746094
2018-06-28,44.448509216308594
2018-06-29,44.35505294799805
2018-07-02,44.85105895996094
2018-07-03,44.069923400878906
2018-07-05,44.42454147338867
2018-07-06,45.04035568237305
2018-07-09,45.665740966796875
2018-07-10,45.61063766479492
2018-07-11,45.01879119873047
2018-07-12,45.7735710144043
2018-07-13,45.845462799072266
2018-07-16,45.74482727050781
2018-07-17,45.87421417236328
2018-07-18,45.622615814208984
2018-07-19,45.97724914550781
2018-07-20,45.871822357177734
2018-07-23,45.91254806518555
2018-07-24,46.2456169128418
2018-07-25,46.681724548339844
2018-07-26,46.535545349121094
2018-07-27,45.76158905029297
2018-07-30,45.50520324707031
2018-07-31,45.596256256103516
2018-08-01,48.28234100341797
2018-08-02,49.693668365478516
2018-08-03,49.83743667602539
2018-08-06,50.09622573852539
2018-08-07,49.626583099365234
2018-08-08,49.660125732421875
2018-08-09,50.050697326660156
2018-08-10,49.901611328125
2018-08-13,50.223819732666016
2018-08-14,50.435420989990234
2018-08-15,50.55324935913086
2018-08-16,51.29384231567383
2018-08-17,52.31818389892578
2018-08-20,51.80842590332031
2018-08-21,51.70743179321289
2018-08-22,51.709842681884766
2018-08-23,51.81563949584961
2018-08-24,51.976749420166016
2018-08-27,52.40475082397461
2018-08-28,52.82796096801758
2018-08-29,53.616641998291016
2018-08-30,54.10957336425781
2018-08-31,54.7347526550293
2018-09-04,54.9102897644043
2018-09-05,54.552005767822266
2018-09-06,53.6454963684082
2018-09-07,53.21267318725586
2018-09-10,52.49852752685547
2018-09-11,53.82584762573242
2018-09-12,53.15737533569336
2018-09-13,54.441402435302734
2018-09-14,53.823448181152344
2018-09-17,52.39031982421875
2018-09-18,52.476898193359375
2018-09-19,52.50814437866211
2018-09-20,52.90730667114258
2018-09-21,52.337425231933594
2018-09-24,53.09004211425781
2018-09-25,53.42668151855469
2018-09-26,53.001075744628906
2018-09-27,54.09033966064453
2018-09-28,54.280303955078125
2018-10-01,54.64578628540039
2018-10-02,55.13151550292969
2018-10-03,55.8023796081543
2018-10-04,54.82132339477539
2018-10-05,53.931636810302734
2018-10-08,53.806602478027344
2018-10-09,54.552005767822266
2018-10-10,52.024837493896484
2018-10-11,51.5655632019043
2018-10-12,53.40744400024414
2018-10-15,52.26529312133789
2018-10-16,53.41706466674805
2018-10-17,53.18622589111328
2018-10-18,51.94308090209961
2018-10-19,52.734169006347656
2018-10-22,53.05638122558594
2018-10-23,53.5565299987793
2018-10-24,51.719444274902344
2018-10-25,52.85200500488281
2018-10-26,52.010406494140625
2018-10-29,51.034156799316406
2018-10-30,51.289039611816406
2018-10-31,52.625972747802734
2018-11-01,53.433895111083984
2018-11-02,49.88959503173828
2018-11-05,48.47331237792969
2018-11-06,48.99750518798828
2018-11-07,50.483516693115234
2018-11-08,50.307369232177734
2018-11-09,49.33736038208008
2018-11-12,46.85203170776367
2018-11-13,46.383934020996094
2018-11-14,45.07370376586914
2018-11-15,46.18607711791992
2018-11-16,46.69762420654297
2018-11-19,44.846885681152344
2018-11-20,42.70420455932617
2018-11-21,42.65594482421875
2018-11-23,41.57252883911133
2018-11-26,42.134742736816406
2018-11-27,42.043060302734375
2018-11-28,43.659725189208984
2018-11-29,43.32432556152344
2018-11-30,43.09027099609375
2018-12-03,44.595943450927734
2018-12-04,42.63422775268555
2018-12-06,42.158878326416016
2018-12-07,40.65562057495117
2018-12-10,40.923458099365234
2018-12-11,40.689395904541016
2018-12-12,40.80280303955078
2018-12-13,41.24919891357422
2018-12-14,39.92931365966797
2018-12-17,39.55772399902344
2018-12-18,40.07168960571289
2018-12-19,38.8217887878418
2018-12-20,37.842124938964844
2018-12-21,36.37024688720703
2018-12-24,35.42918395996094
2018-12-26,37.924163818359375
2018-12-27,37.67803955078125
2018-12-28,37.697349548339844
2018-12-31,38.06170654296875
2019-01-02,38.105140686035156
2019-01-03,34.30958938598633
2019-01-04,35.77423095703125
2019-01-07,35.694610595703125
2019-01-08,36.375064849853516
2019-01-09,36.992774963378906
2019-01-10,37.11100769042969
2019-01-11,36.74665832519531
2019-01-14,36.194091796875
2019-01-15,36.93486404418945
2019-01-16,37.386085510253906
2019-01-17,37.60805892944336
2019-01-18,37.839717864990234
2019-01-22,36.99036407470703
2019-01-23,37.13996505737305
2019-01-24,36.845584869384766
2019-01-25,38.0665283203125
2019-01-28,37.714237213134766
2019-01-29,37.323341369628906
2019-01-30,39.87382507324219
2019-01-31,40.16096115112305
2019-02-01,40.180274963378906
2019-02-04,41.32157897949219
2019-02-05,42.0285758972168
2019-02-06,42.043060302734375
2019-02-07,41.246788024902344
2019-02-08,41.29525375366211
2019-02-11,41.05777359008789
2019-02-12,41.41156768798828
2019-02-13,41.23950958251953
2019-02-14,41.38975524902344
2019-02-15,41.29767608642578
2019-02-19,41.421260833740234
2019-02-20,41.68782424926758
2019-02-21,41.45276641845703
2019-02-22,41.91560745239258
2019-02-25,42.220947265625
2019-02-26,42.24517059326172
2019-02-27,42.37602996826172
2019-02-28,41.959232330322266
2019-03-01,42.400264739990234
2019-03-04,42.613525390625
2019-03-05,42.53596878051758
2019-03-06,42.291221618652344
2019-03-07,41.80172348022461
2019-03-08,41.90107345581055
2019-03-11,43.35261535644531
2019-03-12,43.83970260620117
2019-03-13,44.033565521240234
2019-03-14,44.523067474365234
2019-03-15,45.10223388671875
2019-03-18,45.562660217285156
2019-03-19,45.20159149169922
2019-03-20,45.596588134765625
2019-03-21,47.27592468261719
2019-03-22,46.296913146972656
2019-03-25,45.73714065551758
2019-03-26,45.26458740234375
2019-03-27,45.67171096801758
2019-03-28,45.7322883605957
2019-03-29,46.03035354614258
2019-04-01,46.342960357666016
2019-04-02,47.016632080078125
2019-04-03,47.33893585205078
2019-04-04,47.42132568359375
2019-04-05,47.73876953125
2019-04-08,48.4900016784668
2019-04-09,48.3445930480957
2019-04-10,48.61600112915039
2019-04-11,48.2113037109375
2019-04-12,48.19192886352539
2019-04-15,48.279170989990234
2019-04-16,48.28400802612305
2019-04-17,49.2242546081543
2019-04-18,49.401153564453125
2019-04-22,49.56351089477539
2019-04-23,50.27838134765625
2019-04-24,50.20083999633789
2019-04-25,49.74525451660156
2019-04-26,49.507774353027344
2019-04-29,49.58290100097656
2019-04-30,48.628116607666016
2019-05-01,51.01506805419922
2019-05-02,50.68306350708008
2019-05-03,51.3131217956543
2019-05-06,50.52070617675781
2019-05-07,49.1588249206543
2019-05-08,49.16851043701172
2019-05-09,48.640235900878906
2019-05-10,47.96639633178711
2019-05-13,45.17862319946289
2019-05-14,45.89381408691406
2019-05-15,46.44357681274414
2019-05-16,46.23923873901367
2019-05-17,45.976524353027344
2019-05-20,44.538841247558594
2019-05-21,45.39269256591797
2019-05-22,44.46342849731445
2019-05-23,43.704444885253906
2019-05-24,43.536598205566406
2019-05-28,43.35658645629883
2019-05-29,43.14981460571289
2019-05-30,43.37360763549805
2019-05-31,42.58787536621094
2019-06-03,42.15730285644531
2019-06-04,43.6995849609375
2019-06-05,44.4050407409668
2019-06-06,45.05699157714844
2019-06-07,46.25626754760742
2019-06-10,46.84739685058594
2019-06-11,47.38986587524414
2019-06-12,47.239051818847656
2019-06-13,47.22931671142578
2019-06-14,46.886322021484375
2019-06-17,47.16606903076172
2019-06-18,48.27534866333008
2019-06-19,48.13424301147461
2019-06-20,48.52104949951172
2019-06-21,48.355621337890625
2019-06-24,48.306968688964844
2019-06-25,47.574745178222656
2019-06-26,48.603755950927734
2019-06-27,48.589141845703125
2019-06-28,48.14641189575195
2019-07-01,49.02946090698242
2019-07-02,49.31650161743164
2019-07-03,49.72518539428711
2019-07-05,49.681396484375
2019-07-08,48.65726852416992
2019-07-09,48.954044342041016
2019-07-10,49.43812561035156
2019-07-11,49.07809829711914
2019-07-12,49.45517349243164
2019-07-15,49.9197998046875
2019-07-16,49.74708557128906
2019-07-17,49.46733093261719
2019-07-18,50.02926254272461
2019-07-19,49.282447814941406
2019-07-22,50.408756256103516
2019-07-23,50.80282974243164
2019-07-24,50.76148223876953
2019-07-25,50.3600959777832
2019-07-26,50.53524398803711
2019-07-29,51.00716781616211
2019-07-30,50.78824234008789
2019-07-31,51.82453536987305
2019-08-01,50.703094482421875
2019-08-02,49.63031768798828
2019-08-05,47.03227615356445
2019-08-06,47.922611236572266
2019-08-07,48.41887283325195
2019-08-08,49.48678970336914
2019-08-09,49.079002380371094
2019-08-12,48.95446014404297
2019-08-13,51.02760314941406
2019-08-14,49.508758544921875
2019-08-15,49.26213073730469
2019-08-16,50.42445755004883
2019-08-19,51.36458206176758
2019-08-20,51.36701965332031
2019-08-21,51.92377471923828
2019-08-22,51.87982177734375
2019-08-23,49.48190689086914
2019-08-26,50.422019958496094
2019-08-27,49.85306930541992
2019-08-28,50.18760681152344
2019-08-29,51.0373649597168
2019-08-30,50.9714469909668
2019-09-03,50.2291145324707
2019-09-04,51.081321716308594
2019-09-05,52.080047607421875
2019-09-06,52.075157165527344
2019-09-09,52.297386169433594
2019-09-10,52.915164947509766
2019-09-11,54.59760665893555
2019-09-12,54.47550964355469
2019-09-13,53.415748596191406
2019-09-16,53.696556091308594
2019-09-17,53.891910552978516
2019-09-18,54.397377014160156
2019-09-19,53.95539474487305
2019-09-20,53.16667938232422
2019-09-23,53.40842819213867
2019-09-24,53.15447235107422
2019-09-25,53.97248840332031
2019-09-26,53.69411849975586
2019-09-27,53.43284225463867
2019-09-30,54.69040298461914
2019-10-01,54.84178924560547
2019-10-02,53.46702194213867
2019-10-03,53.92121505737305
2019-10-04,55.43272018432617
2019-10-07,55.44493103027344
2019-10-08,54.795406341552734
2019-10-09,55.4376106262207
2019-10-10,56.184818267822266
2019-10-11,57.67924499511719
2019-10-14,57.596214294433594
2019-10-15,57.4619140625
2019-10-16,57.22993087768555
2019-10-17,57.45214080810547
2019-10-18,57.72807693481445
2019-10-21,58.72923278808594
2019-10-22,58.594932556152344
2019-10-23,59.38120651245117
2019-10-24,59.47888946533203
2019-10-25,60.21145248413086
2019-10-28,60.81459045410156
2019-10-29,59.408077239990234
2019-10-30,59.4007453918457
2019-10-31,60.74378204345703
2019-11-01,62.46772766113281
2019-11-04,62.87795639038086
2019-11-05,62.78761672973633
2019-11-06,62.81446838378906
2019-11-07,63.53943634033203
2019-11-08,63.71332931518555
2019-11-11,64.21785736083984
2019-11-12,64.15906524658203
2019-11-13,64.77383422851562
2019-11-14,64.32562255859375
2019-11-15,65.08978271484375
2019-11-18,65.41797637939453
2019-11-19,65.2195816040039
2019-11-20,64.4603271484375
2019-11-21,64.17133331298828
2019-11-22,64.11498260498047
2019-11-25,65.23917388916016
2019-11-26,64.729736328125
2019-11-27,65.59921264648438
2019-11-29,65.45470428466797
2019-12-02,64.6978988647461
2019-12-03,63.5443229675293
2019-12-04,64.1052017211914
2019-12-05,65.04569244384766
2019-12-06,66.30211639404297
2019-12-09,65.37389373779297
2019-12-10,65.75597381591797
2019-12-11,66.31683349609375
2019-12-12,66.48580169677734
2019-12-13,67.38956451416016
2019-12-16,68.54312896728516
2019-12-17,68.6778335571289
2019-12-18,68.51375579833984
2019-12-19,68.58232116699219
2019-12-20,68.44027709960938
2019-12-23,69.55709838867188
2019-12-24,69.62322998046875
2019-12-26,71.00457763671875
2019-12-27,70.9776382446289
2019-12-30,71.3989028930664
2019-12-31,71.92057037353516
2020-01-02,73.56153869628906
2020-01-03,72.84636688232422
2020-01-06,73.42683410644531
2020-01-07,73.08149719238281
2020-01-08,74.25711822509766
2020-01-09,75.83438110351562
2020-01-10,76.0058364868164
2020-01-13,77.62964630126953
2020-01-14,76.5813980102539
2020-01-15,76.25320434570312
2020-01-16,77.2083740234375
2020-01-17,78.06317138671875
2020-01-21,77.53414154052734
2020-01-22,77.8108901977539
2020-01-23,78.18562316894531
2020-01-24,77.96028900146484
2020-01-27,75.66785430908203
2020-01-28,77.80843353271484
2020-01-29,79.4371566772461
2020-01-30,79.322021484375
2020-01-31,75.80500030517578
2020-02-03,75.59680938720703
2020-02-04,78.09254455566406
2020-02-05,78.72933959960938
2020-02-06,79.65022277832031
2020-02-07,78.56758880615234
2020-02-10,78.94073486328125
2020-02-11,78.46444702148438
2020-02-12,80.32781982421875
2020-02-13,79.75577545166016
2020-02-14,79.77544403076172
2020-02-18,78.31470489501953
2020-02-19,79.44890594482422
2020-02-20,78.63385009765625
2020-02-21,76.85397338867188
2020-02-24,73.20339965820312
2020-02-25,70.72382354736328
2020-02-26,71.84576416015625
2020-02-27,67.14933013916016
2020-02-28,67.11006164550781
2020-03-02,73.3580551147461
2020-03-03,71.02824401855469
2020-03-04,74.3228759765625
2020-03-05,71.91206359863281
2020-03-06,70.9570541381836
2020-03-09,65.34490966796875
2020-03-10,70.05116271972656
2020-03-11,67.61824035644531
2020-03-12,60.94062805175781
2020-03-13,68.24180603027344
2020-03-16,59.462711334228516
2020-03-17,62.077293395996094
2020-03-18,60.55763626098633
2020-03-19,60.09364700317383
2020-03-20,56.27857208251953
2020-03-23,55.08298110961914
2020-03-24,60.60919952392578
2020-03-25,60.27531814575195
2020-03-26,63.44718551635742
2020-03-27,60.82033157348633
2020-03-30,62.55601501464844
2020-03-31,62.42835998535156
2020-04-01,59.143558502197266
2020-04-02,60.13047409057617
2020-04-03,59.26631546020508
2020-04-06,64.43655395507812
2020-04-07,63.69023132324219
2020-04-08,65.32035827636719
2020-04-09,65.79171752929688
2020-04-13,67.08305358886719
2020-04-14,70.47096252441406
2020-04-15,69.8277587890625
2020-04-16,70.3825912475586
2020-04-17,69.4275894165039
2020-04-20,67.98648071289062
2020-04-21,65.885009765625
2020-04-22,67.78272247314453
2020-04-23,67.5200424194336
2020-04-24,69.46930694580078
2020-04-27,69.51841735839844
2020-04-28,68.39157104492188
2020-04-29,70.6379165649414
2020-04-30,72.12808990478516
2020-05-01,70.96687316894531
2020-05-04,71.97097778320312
2020-05-05,73.05117797851562
2020-05-06,73.80485534667969
2020-05-07,74.56837463378906
2020-05-08,76.34321594238281
2020-05-11,77.54450225830078
2020-05-12,76.6583023071289
2020-05-13,75.73270416259766
2020-05-14,76.19798278808594
2020-05-15,75.74751281738281
2020-05-18,77.53219604492188
2020-05-19,77.08417510986328
2020-05-20,78.58332824707031
2020-05-21,77.99745178222656
2020-05-22,78.49961853027344
2020-05-26,77.96791076660156
2020-05-27,78.30760955810547
2020-05-28,78.34210205078125
2020-05-29,78.26578521728516
2020-06-01,79.22827911376953
2020-06-02,79.5950698852539
2020-06-03,80.03323364257812
2020-06-04,79.34396362304688
2020-06-05,81.60377502441406
2020-06-08,82.08624267578125
2020-06-09,84.67837524414062
2020-06-10,86.85692596435547
2020-06-11,82.6868896484375
2020-06-12,83.40076446533203
2020-06-15,84.43219757080078
2020-06-16,86.66983795166016
2020-06-17,86.5492172241211
2020-06-18,86.58370208740234
2020-06-19,86.08889770507812
2020-06-22,88.34130859375
2020-06-23,90.22693634033203
2020-06-24,88.63423919677734
2020-06-25,89.8109130859375
2020-06-26,87.05140686035156
2020-06-29,89.05765533447266
2020-06-30,89.80106353759766
2020-07-01,89.63121795654297
2020-07-02,89.63121795654297
2020-07-06,92.02886199951172
2020-07-07,91.74331665039062
2020-07-08,93.8800277709961
2020-07-09,94.28373718261719
2020-07-10,94.44867706298828
2020-07-13,94.01294708251953
2020-07-14,95.5687255859375
2020-07-15,96.22596740722656
2020-07-16,95.04193115234375
2020-07-17,94.84991455078125
2020-07-20,96.84877014160156
2020-07-21,95.5120849609375
2020-07-22,95.78042602539062
2020-07-23,91.42084503173828
2020-07-24,91.1943588256836
2020-07-27,93.3556900024414
2020-07-28,91.82209014892578
2020-07-29,93.58216857910156
2020-07-30,94.71453094482422
2020-07-31,104.63005828857422
2020-08-03,107.26649475097656
2020-08-04,107.98283386230469
2020-08-05,108.37422943115234
2020-08-06,112.15531158447266
2020-08-07,109.60540008544922
2020-08-10,111.19847869873047
2020-08-11,107.8914566040039
2020-08-12,111.4771499633789
2020-08-13,113.45003509521484
2020-08-14,113.34892272949219
2020-08-17,113.05298614501953
2020-08-18,113.99502563476562
2020-08-19,114.1380615234375
2020-08-20,116.6707534790039
2020-08-21,122.6830825805664
2020-08-24,124.15039825439453
2020-08-25,123.13190460205078
2020-08-26,124.8063735961914
2020-08-27,123.31439208984375
2020-08-28,123.11463165283203
2020-08-31,127.28970336914062
2020-09-01,132.36000061035156
2020-09-02,129.61769104003906
2020-09-03,119.24041748046875
2020-09-04,119.3193130493164
2020-09-08,111.28972625732422
2020-09-09,115.72869110107422
2020-09-10,111.95064544677734
2020-09-11,110.4808578491211
2020-09-14,113.7952880859375
2020-09-15,113.97284698486328
2020-09-16,110.60908508300781
2020-09-17,108.8433609008789
2020-09-18,105.39083862304688
2020-09-21,108.58689880371094
2020-09-22,110.2934341430664
2020-09-23,105.66704559326172
2020-09-24,106.75212860107422
2020-09-25,110.75704956054688
2020-09-28,113.40070343017578
2020-09-29,112.54251098632812
2020-09-30,114.23917388916016
2020-10-01,115.20587921142578
2020-10-02,111.48701477050781
2020-10-05,114.9198226928711
2020-10-06,111.62511444091797
2020-10-07,113.51908874511719
2020-10-08,113.41056823730469
2020-10-09,115.38345336914062
2020-10-12,122.71266174316406
2020-10-13,119.45742797851562
2020-10-14,119.54620361328125
2020-10-15,119.07270812988281
2020-10-16,117.4056396484375
2020-10-19,114.40686798095703
2020-10-20,115.9161148071289
2020-10-21,115.28480529785156
2020-10-22,114.18000030517578
2020-10-23,113.47962188720703
2020-10-26,113.48948669433594
2020-10-27,115.0184555053711
2020-10-28,109.69170379638672
2020-10-29,113.75582122802734
2020-10-30,107.38345336914062
2020-11-02,107.2946548461914
2020-11-03,108.9420166015625
2020-11-04,113.39083099365234
2020-11-05,117.41548919677734
2020-11-06,117.28211975097656
2020-11-09,114.94022369384766
2020-11-10,114.59436798095703
2020-11-11,118.0726089477539
2020-11-12,117.79593658447266
2020-11-13,117.84534454345703
2020-11-16,118.8730239868164
2020-11-17,117.97380065917969
2020-11-18,116.62994384765625
2020-11-19,117.23269653320312
2020-11-20,115.94810485839844
2020-11-23,112.49952697753906
2020-11-24,113.80386352539062
2020-11-25,114.65365600585938
2020-11-27,115.2070083618164
2020-11-30,117.63782501220703
2020-12-01,121.2643051147461
2020-12-02,121.62004089355469
2020-12-03,121.48169708251953
2020-12-04,120.79987335205078
2020-12-07,122.28208923339844
2020-12-08,122.90460205078125
2020-12-09,120.33545684814453
2020-12-10,121.77812194824219
2020-12-11,120.95797729492188
2020-12-14,120.33545684814453
2020-12-15,126.36308288574219
2020-12-16,126.29391479492188
2020-12-17,127.17337036132812
2020-12-18,125.15756225585938
2020-12-21,126.70893859863281
2020-12-22,130.31564331054688
2020-12-23,129.40655517578125
2020-12-24,130.40457153320312
2020-12-28,135.06857299804688
2020-12-29,133.27015686035156
2020-12-30,132.13381958007812
2020-12-31,131.11605834960938
2021-01-04,127.87495422363281
2021-01-05,129.45594787597656
2021-01-06,125.09828186035156
2021-01-07,129.36703491210938
2021-01-08,130.48362731933594
2021-01-11,127.45003509521484
2021-01-12,127.2721939086914
2021-01-13,129.33737182617188
2021-01-14,127.38087463378906
2021-01-15,125.63186645507812
2021-01-19,126.31369018554688
2021-01-20,130.4638671875
2021-01-21,135.2464599609375
2021-01-22,137.4203643798828
2021-01-25,141.22470092773438
2021-01-26,141.46185302734375
2021-01-27,140.3748779296875
2021-01-28,135.46383666992188
2021-01-29,130.3946990966797
2021-02-01,132.54884338378906
2021-02-02,133.38877868652344
2021-02-03,132.3511962890625
2021-02-04,135.7602996826172
2021-02-05,135.3396759033203
2021-02-08,135.48814392089844
2021-02-09,134.5974884033203
2021-02-10,133.98391723632812
2021-02-11,133.7266387939453
2021-02-12,133.96412658691406
2021-02-16,131.80677795410156
2021-02-17,129.48117065429688
2021-02-18,128.3629150390625
2021-02-19,128.52125549316406
2021-02-22,124.69144439697266
2021-02-23,124.55290222167969
2021-02-24,124.0481948852539
2021-02-25,119.73347473144531
2021-02-26,120.00067138671875
2021-03-01,126.46286010742188
2021-03-02,123.82059478759766
2021-03-03,120.7923583984375
2021-03-04,118.88240814208984
2021-03-05,120.15899658203125
2021-03-08,115.15155029296875
2021-03-09,119.83242797851562
2021-03-10,118.73395538330078
2021-03-11,120.69340515136719
2021-03-12,119.77305603027344
2021-03-15,122.70231628417969
2021-03-16,124.26592254638672
2021-03-17,123.46430969238281
2021-03-18,119.27824401855469
2021-03-19,118.74385833740234
2021-03-22,122.1085433959961
2021-03-23,121.26738739013672
2021-03-24,118.84281921386719
2021-03-25,119.3376235961914
2021-03-26,119.9511947631836
2021-03-29,120.12932586669922
2021-03-30,118.6548080444336
2021-03-31,120.88143157958984
2021-04-01,121.72260284423828
2021-04-05,124.59248352050781
2021-04-06,124.89925384521484
2021-04-07,126.57170867919922
2021-04-08,129.00616455078125
2021-04-09,131.6187286376953
2021-04-12,129.87701416015625
2021-04-13,133.03387451171875
2021-04-14,130.65882873535156
2021-04-15,133.10316467285156
2021-04-16,132.7667236328125
2021-04-19,133.43963623046875
2021-04-20,131.72760009765625
2021-04-21,132.11354064941406
2021-04-22,130.56973266601562
2021-04-23,132.92503356933594
2021-04-26,133.32089233398438
2021-04-27,132.99429321289062
2021-04-28,132.1927490234375
2021-04-29,132.09375
2021-04-30,130.09474182128906
2021-05-03,131.1634979248047
2021-05-04,126.522216796875
2021-05-05,126.76964569091797
2021-05-06,128.3926239013672
2021-05-07,129.07659912109375
2021-05-10,125.74584197998047
2021-05-11,124.81402587890625
2021-05-12,121.70135498046875
2021-05-13,123.8822021484375
2021-05-14,126.34061431884766
2021-05-17,125.17089080810547
2021-05-18,123.76325225830078
2021-05-19,123.60464477539062
2021-05-20,126.20182800292969
2021-05-21,124.33820343017578
2021-05-24,125.99366760253906
2021-05-25,125.79540252685547
2021-05-26,125.74584197998047
2021-05-27,124.18950653076172
2021-05-28,123.52534484863281
2021-06-01,123.19820404052734
2021-06-02,123.97142791748047
2021-06-03,122.46465301513672
2021-06-04,124.794189453125
2021-06-07,124.80411529541016
2021-06-08,125.63680267333984
2021-06-09,126.02339172363281
2021-06-10,125.01229095458984
2021-06-11,126.24148559570312
2021-06-14,129.34423828125
2021-06-15,128.5115509033203
2021-06-16,129.01712036132812
2021-06-17,130.64283752441406
2021-06-18,129.32440185546875
2021-06-21,131.14840698242188
2021-06-22,132.8137664794922
2021-06-23,132.53622436523438
2021-06-24,132.2487335205078
2021-06-25,131.95135498046875
2021-06-28,133.6068115234375
2021-06-29,135.14332580566406
2021-06-30,135.76785278320312
2021-07-01,136.07513427734375
2021-07-02,138.74172973632812
2021-07-06,140.78379821777344
2021-07-07,143.31163024902344
2021-07-08,141.9932098388672
2021-07-09,143.84690856933594
2021-07-12,143.24220275878906
2021-07-13,144.37228393554688
2021-07-14,147.85171508789062
2021-07-15,147.18756103515625
2021-07-16,145.11575317382812
2021-07-19,141.2100372314453
2021-07-20,144.87783813476562
2021-07-21,144.1343536376953
2021-07-22,145.52220153808594
2021-07-23,147.26687622070312
2021-07-26,147.69313049316406
2021-07-27,145.49246215820312
2021-07-28,143.718017578125
2021-07-29,144.37228393554688
2021-07-30,144.59036254882812
2021-08-02,144.2533416748047
2021-08-03,146.0773162841797
2021-08-04,145.67088317871094
2021-08-05,145.77992248535156
2021-08-06,145.08499145507812
2021-08-09,145.03533935546875
2021-08-10,144.5488739013672
2021-08-11,144.8070068359375
2021-08-12,147.81512451171875
2021-08-13,148.02362060546875
2021-08-16,150.02902221679688
2021-08-17,149.10574340820312
2021-08-18,145.30340576171875
2021-08-19,145.64093017578125
2021-08-20,147.1201934814453
2021-08-23,148.62921142578125
2021-08-24,148.53985595703125
2021-08-25,147.28897094726562
2021-08-26,146.47488403320312
2021-08-27,147.52723693847656
2021-08-30,152.01458740234375
2021-08-31,150.73391723632812
2021-09-01,151.40899658203125
2021-09-02,152.54075622558594
2021-09-03,153.18609619140625
2021-09-07,155.55882263183594
2021-09-08,153.990234375
2021-09-09,152.95774841308594
2021-09-10,147.89456176757812
2021-09-13,148.47036743164062
2021-09-14,147.05068969726562
2021-09-15,147.95413208007812
2021-09-16,147.71585083007812
2021-09-17,145.0055389404297
2021-09-20,141.90809631347656
2021-09-21,142.39453125
2021-09-22,144.7970733642578
2021-09-23,145.77000427246094
2021-09-24,145.8593292236328
2021-09-27,144.32052612304688
2021-09-28,140.88551330566406
2021-09-29,141.7988739013672
2021-09-30,140.47848510742188
2021-10-01,141.62017822265625
2021-10-04,138.13551330566406
2021-10-05,140.09129333496094
2021-10-06,140.97486877441406
2021-10-07,142.25555419921875
2021-10-08,141.86837768554688
2021-10-11,141.77902221679688
2021-10-12,140.4884033203125
2021-10-13,139.8927459716797
2021-10-14,142.72213745117188
2021-10-15,143.7943572998047
2021-10-18,145.49203491210938
2021-10-19,147.68605041503906
2021-10-20,148.1824493408203
2021-10-21,148.40086364746094
2021-10-22,147.6165771484375
2021-10-25,147.5669403076172
2021-10-26,148.24203491210938
2021-10-27,147.7754364013672
2021-10-28,151.46856689453125
2021-10-29,148.71856689453125
2021-11-01,147.88462829589844
2021-11-02,148.93698120117188
2021-11-03,150.39637756347656
2021-11-04,149.8701934814453
2021-11-05,150.4070587158203
2021-11-08,149.57191467285156
2021-11-09,149.93975830078125
2021-11-10,147.0664520263672
2021-11-11,147.01675415039062
2021-11-12,149.12452697753906
2021-11-15,149.13446044921875
2021-11-16,150.12867736816406
2021-11-17,152.6043243408203
2021-11-18,156.9590301513672
2021-11-19,159.6235809326172
2021-11-22,160.0908660888672
2021-11-23,160.4786376953125
2021-11-24,161.0055694580078
2021-11-26,155.90516662597656
2021-11-29,159.3153839111328
2021-11-30,164.34617614746094
2021-12-01,163.81922912597656
2021-12-02,162.8150634765625
2021-12-03,160.9061279296875
2021-12-06,164.36605834960938
2021-12-07,170.19223022460938
2021-12-08,174.06973266601562
2021-12-09,173.552734375
2021-12-10,178.41452026367188
2021-12-13,174.72593688964844
2021-12-14,173.32406616210938
2021-12-15,178.26539611816406
2021-12-16,171.2659912109375
2021-12-17,170.1524658203125
2021-12-20,168.77049255371094
2021-12-21,171.99179077148438
2021-12-22,174.6265106201172
2021-12-23,175.26280212402344
2021-12-27,179.28944396972656
2021-12-28,178.25543212890625
2021-12-29,178.3449249267578
2021-12-30,177.17172241210938
2021-12-31,176.54537963867188
2022-01-03,180.95973205566406
2022-01-04,178.66307067871094
2022-01-05,173.91065979003906
2022-01-06,171.0075225830078
2022-01-07,171.17652893066406
2022-01-10,171.19642639160156
2022-01-11,174.06973266601562
2022-01-12,174.5171356201172
2022-01-13,171.19642639160156
2022-01-14,172.07135009765625
2022-01-18,168.82020568847656
2022-01-19,165.2707977294922
2022-01-20,163.5607147216797
2022-01-21,161.4728546142578
2022-01-24,160.68739318847656
2022-01-25,158.85801696777344
2022-01-26,158.76853942871094
2022-01-27,158.30125427246094
